;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
16.08.2022;17.224.185.180.664.000;14.477.999.877.929.600;12.169.999.694.824.200;2.899.076.843.261.710;1.886.536.102.294.920;17.302.999.877.929.600;14.477.999.877.929.600;12.169.999.694.824.200;2.927.099.914.550.780;1.887.899.932.861.320;1.737.100.067.138.670;14.657.000.732.421.800;12.243.000.030.517.500;2.940.400.085.449.210;1.914.199.981.689.450;17.166.000.366.210.900;142.0;12.063.999.938.964.800;2.904.200.134.277.340;18.500.999.450.683.500;17.277.999.877.929.600;14.391.000.366.210.900;1.215.199.966.430.660;291.989.990.234.375;1.891.999.969.482.420;56377100;59102900;19041200;18102900;45124000
17.08.2022;1.737.549.285.888.670;14.210.000.610.351.500;11.955.000.305.175.700;2.891.434.631.347.650;18.321.754.455.566.400;1.745.500.030.517.570;14.210.000.610.351.500;11.955.000.305.175.700;29.132.000.732.421.800;18.335.000.610.351.500;17.614.999.389.648.400;1.433.800.048.828.120;12.129.000.091.552.700;2.933.500.061.035.150;1.868.800.048.828.120;17.257.000.732.421.800;14.077.999.877.929.600;11.937.999.725.341.700;2.894.700.012.207.030;1.814.499.969.482.420;17.277.000.427.246.000;14.269.000.244.140.600;12.012.000.274.658.200;289.739.990.234.375;18.522.999.572.753.900;79542000;48149800;22847000;18253400;44679900
18.08.2022;1.733.567.352.294.920;1.423.000.030.517.570;12.016.999.816.894.500;2.880.020.446.777.340;1.875.943.603.515.620;17.414.999.389.648.400;1.423.000.030.517.570;12.016.999.816.894.500;2.901.700.134.277.340;18.772.999.572.753.900;17.489.999.389.648.400;14.277.000.427.246.000;12.081.999.969.482.400;2.919.100.036.621.090;18.864.999.389.648.400;1.731.199.951.171.870;1.403.800.048.828.120;11.872.000.122.070.300;2.890.799.865.722.650;1.818.300.018.310.540;173.75;14.132.000.732.421.800;11.943.000.030.517.500;29.019.000.244.140.600;18.300.999.450.683.500;62290100;37458700;17987700;17186200;41544700
19.08.2022;1.707.387.237.548.820;13.822.999.572.753.900;11.720.999.908.447.200;2.840.120.544.433.590;17.836.105.346.679.600;17.152.000.427.246.000;13.822.999.572.753.900;11.720.999.908.447.200;2.861.499.938.964.840;17.849.000.549.316.400;17.374.000.549.316.400;14.111.000.061.035.100;1.191.500.015.258.780;289.25;1.851.999.969.482.420;17.130.999.755.859.300;13.791.000.366.210.900;11.676.000.213.623.000;28.555.999.755.859.300;1.776.999.969.482.420;17.302.999.877.929.600;14.047.000.122.070.300;11.905.999.755.859.300;2.888.999.938.964.840;18.405.999.755.859.300;70346300;47792800;21809500;20570000;44158800
22.08.2022;16.680.673.217.773.400;13.322.000.122.070.300;11.423.999.786.376.900;2.756.748.352.050.780;17.021.693.420.410.100;16.757.000.732.421.800;13.322.000.122.070.300;11.423.999.786.376.900;277.75;17.033.999.633.789.000;16.986.000.061.035.100;13.632.000.732.421.800;11.562.999.725.341.700;2.824.599.914.550.780;1.755.800.018.310.540;16.713.999.938.964.800;13.285.000.610.351.500;1.138.499.984.741.210;2.772.200.012.207.030;16.966.000.366.210.900;16.969.000.244.140.600;13.572.000.122.070.300;11.519.999.694.824.200;2.820.799.865.722.650;17.489.999.389.648.400;69026800;50461500;21456600;25061100;40959300
23.08.2022;16.646.827.697.753.900;1.336.199.951.171.870;11.386.000.061.035.100;2.743.746.337.890.620;17.168.585.205.078.100;16.722.999.572.753.900;1.336.199.951.171.870;11.386.000.061.035.100;27.644.000.244.140.600;17.180.999.755.859.300;1.687.100.067.138.670;13.499.000.549.316.400;11.501.000.213.623.000;2.788.599.853.515.620;17.464.999.389.648.400;16.664.999.389.648.400;1.329.499.969.482.420;11.343.000.030.517.500;2.753.999.938.964.840;1.696.999.969.482.420;1.670.800.018.310.540;13.341.000.366.210.900;1.134.800.033.569.330;27.644.000.244.140.600;16.988.999.938.964.800;54147100;36252100;15870400;17527400;36998600
24.08.2022;16.676.690.673.828.100;1.338.000.030.517.570;11.369.000.244.140.600;2.737.294.921.875;1.720.955.810.546.870;16.752.999.877.929.600;1.338.000.030.517.570;11.369.000.244.140.600;2.757.900.085.449.210;17.222.000.122.070.300;16.811.000.061.035.100;13.547.000.122.070.300;11.477.999.877.929.600;2.772.300.109.863.280;17.405.999.755.859.300;166.25;13.210.000.610.351.500;11.287.000.274.658.200;2.751.099.853.515.620;1.689.499.969.482.420;16.732.000.732.421.800;132.75;113.5;2.754.100.036.621.090;1.701.199.951.171.870;53841500;38627000;17734600;18137000;52266100
25.08.2022;16.925.552.368.164.000;13.727.999.877.929.600;1.166.500.015.258.780;2.767.666.015.625;17.900.057.983.398.400;17.002.999.877.929.600;13.727.999.877.929.600;1.166.500.015.258.780;2.788.500.061.035.150;1.791.300.048.828.120;17.013.999.938.964.800;1.374.199.981.689.450;11.672.000.122.070.300;2.790.199.890.136.710;17.947.000.122.070.300;16.835.000.610.351.500;13.427.999.877.929.600;11.411.000.061.035.100;2.745.199.890.136.710;1.683.300.018.310.540;16.877.999.877.929.600;13.525.999.450.683.500;11.423.999.786.376.900;2.773.299.865.722.650;16.844.000.244.140.600;51218200;37496300;16956800;16583400;77069100
26.08.2022;16.287.469.482.421.800;130.75;11.033.999.633.789.000;26.608.697.509.765.600;1.624.825.439.453.120;1.636.199.951.171.870;130.75;11.033.999.633.789.000;2.680.899.963.378.900;16.260.000.610.351.500;1.710.500.030.517.570;1.378.300.018.310.540;11.512.000.274.658.200;2.803.399.963.378.900;17.924.000.549.316.400;16.355.999.755.859.300;130.5;11.019.000.244.140.600;2.679.800.109.863.280;1.623.699.951.171.870;17.057.000.732.421.800;1.365.500.030.517.570;11.472.000.122.070.300;2.790.799.865.722.650;17.857.000.732.421.800;78961000;53322700;37245700;27549300;76912700
29.08.2022;16.064.492.797.851.500;1.297.899.932.861.320;10.941.999.816.894.500;2.632.483.825.683.590;1.578.958.282.470.700;1.613.800.048.828.120;1.297.899.932.861.320;10.941.999.816.894.500;2.652.300.109.863.280;15.800.999.450.683.500;16.289.999.389.648.400;1.319.499.969.482.420;11.094.999.694.824.200;2.673.999.938.964.840;1.633.800.048.828.120;15.982.000.732.421.800;12.877.000.427.246.000;10.880.000.305.175.700;2.638.500.061.035.150;1.576.699.981.689.450;16.114.999.389.648.400;12.989.999.389.648.400;10.998.999.786.376.900;2.658.500.061.035.150;1.601.999.969.482.420;73314000;48101600;21191200;20338500;49613200
30.08.2022;15.818.617.248.535.100;12.872.999.572.753.900;10.894.000.244.140.600;2.610.052.185.058.590;1.545.682.373.046.870;15.891.000.366.210.900;12.872.999.572.753.900;10.894.000.244.140.600;2.629.700.012.207.030;15.467.999.267.578.100;16.255.999.755.859.300;13.207.000.732.421.800;110.5;26.704.998.779.296.800;16.038.999.938.964.800;15.772.000.122.070.300;1.268.499.984.741.210;10.780.000.305.175.700;2.606.600.036.621.090;15.182.000.732.421.800;1.621.300.048.828.120;131.25;11.016.999.816.894.500;2.666.700.134.277.340;15.960.000.610.351.500;77906200;49203000;27513300;22767100;53018100
31.08.2022;1.565.038.604.736.320;1.267.699.966.430.660;10.822.000.122.070.300;2.595.164.489.746.090;15.083.096.313.476.500;15.722.000.122.070.300;1.267.699.966.430.660;10.822.000.122.070.300;2.614.700.012.207.030;15.094.000.244.140.600;1.605.800.018.310.540;13.058.999.633.789.000;1.108.499.984.741.210;2.671.099.853.515.620;15.539.999.389.648.400;15.713.999.938.964.800;12.673.999.786.376.900;10.812.999.725.341.700;2.613.299.865.722.650;14.958.999.633.789.000;16.030.999.755.859.300;1.294.499.969.482.420;1.106.500.015.258.780;2.653.900.146.484.370;15.383.999.633.789.000;87991100;53648700;28627000;24791800;57371000
01.09.2022;15.724.050.903.320.300;12.781.999.969.482.400;10.973.999.786.376.900;2.584.544.372.558.590;13.926.930.236.816.400;1.579.600.067.138.670;12.781.999.969.482.400;10.973.999.786.376.900;2.603.999.938.964.840;1.393.699.951.171.870;1.584.199.981.689.450;12.802.000.427.246.000;11.044.999.694.824.200;2.608.900.146.484.370;1.438.000.030.517.570;1.546.699.981.689.450;12.366.000.366.210.900;10.736.000.061.035.100;25.541.000.366.210.900;1.326.999.969.482.420;15.663.999.938.964.800;126.0;10.827.999.877.929.600;2.588.699.951.171.870;14.208.999.633.789.000;74229900;56636100;28360900;23263400;117886500
02.09.2022;15.510.028.076.171.800;12.751.000.213.623.000;1.078.499.984.741.210;25.414.686.584.472.600;1.363.714.141.845.700;15.580.999.755.859.300;12.751.000.213.623.000;1.078.499.984.741.210;25.605.999.755.859.300;13.647.000.122.070.300;16.036.000.061.035.100;1.313.800.048.828.120;11.073.999.786.376.900;264.739.990.234.375;1.417.100.067.138.670;15.497.000.122.070.300;12.638.999.938.964.800;10.726.000.213.623.000;25.447.000.122.070.300;13.591.000.366.210.900;159.75;129.5;11.058.999.633.789.000;26.170.001.220.703.100;141.0;76957800;57429800;24160700;22855400;74315700
06.09.2022;1.538.261.260.986.320;12.611.000.061.035.100;10.680.999.755.859.300;2.513.578.643.798.820;13.455.271.911.621.000;15.452.999.877.929.600;12.611.000.061.035.100;10.680.999.755.859.300;253.25;13.464.999.389.648.400;15.708.999.633.789.000;1.286.199.951.171.870;10.802.999.877.929.600;2.578.299.865.722.650;1.377.899.932.861.320;15.369.000.244.140.600;12.473.999.786.376.900;10.577.999.877.929.600;25.194.000.244.140.600;13.350.999.450.683.500;15.647.000.122.070.300;12.791.999.816.894.500;10.730.000.305.175.700;25.620.001.220.703.100;13.730.999.755.859.300;73714800;43888600;25068300;21328200;53575100
07.09.2022;15.524.960.327.148.400;12.947.999.572.753.900;10.944.999.694.824.200;2.561.617.126.464.840;13.708.163.452.148.400;1.559.600.067.138.670;12.947.999.572.753.900;10.944.999.694.824.200;2.580.899.963.378.900;13.713.999.938.964.800;1.566.699.981.689.450;12.982.000.732.421.800;1.099.800.033.569.330;2.588.299.865.722.650;1.383.800.048.828.120;15.361.000.061.035.100;1.254.000.015.258.780;1.069.000.015.258.780;25.322.000.122.070.300;1.334.600.067.138.670;15.482.000.732.421.800;12.612.000.274.658.200;10.705.999.755.859.300;2.546.999.969.482.420;1.356.300.048.828.120;87449600;47900300;23167000;24126700;51265700
08.09.2022;15.375.645.446.777.300;12.982.000.732.421.800;10.837.999.725.341.700;2.565.885.009.765.620;1.398.404.541.015.620;1.544.600.067.138.670;12.982.000.732.421.800;10.837.999.725.341.700;2.585.199.890.136.710;13.989.999.389.648.400;15.636.000.061.035.100;13.027.999.877.929.600;1.095.999.984.741.210;26.042.999.267.578.100;1.400.800.018.310.540;15.267.999.267.578.100;1.270.999.984.741.210;10.716.000.366.210.900;2.547.899.932.861.320;13.369.000.244.140.600;15.463.999.938.964.800;12.772.000.122.070.300;10.804.000.091.552.700;257.510.009.765.625;13.458.999.633.789.000;84923800;43988500;24238300;20319900;62487300
09.09.2022;15.665.318.298.339.800;13.327.000.427.246.000;1.106.500.015.258.780;262.484.130.859.375;1.438.087.615.966.790;1.573.699.951.171.870;13.327.000.427.246.000;1.106.500.015.258.780;2.644.599.914.550.780;1.438.699.951.171.870;15.782.000.732.421.800;13.369.000.244.140.600;11.098.999.786.376.900;2.652.300.109.863.280;14.474.000.549.316.400;154.75;13.075.999.450.683.500;1.090.199.966.430.660;2.602.900.085.449.210;14.125.999.450.683.500;15.547.000.122.070.300;13.091.000.366.210.900;10.906.999.969.482.400;260.5;14.157.000.732.421.800;68028800;49387600;23197700;22084700;48661200
12.09.2022;16.268.556.213.378.900;1.364.499.969.482.420;11.086.000.061.035.100;2.646.577.453.613.280;14.498.828.125;16.342.999.267.578.100;1.364.499.969.482.420;11.086.000.061.035.100;2.666.499.938.964.840;1.450.500.030.517.570;16.425.999.450.683.500;13.649.000.549.316.400;11.162.000.274.658.200;26.745.001.220.703.100;14.547.000.122.070.300;1.593.000.030.517.570;134.0;10.993.000.030.517.500;2.651.600.036.621.090;14.197.999.572.753.900;15.958.999.633.789.000;13.410.000.610.351.500;11.098.999.786.376.900;2.657.799.987.792.960;14.369.000.244.140.600;104956000;53826900;22966800;18747700;48415900
13.09.2022;15.313.925.170.898.400;12.681.999.969.482.400;10.431.999.969.482.400;2.501.072.998.046.870;13.125.411.987.304.600;15.383.999.633.789.000;12.681.999.969.482.400;10.431.999.969.482.400;25.199.000.549.316.400;13.130.999.755.859.300;1.605.399.932.861.320;13.139.999.389.648.400;10.830.000.305.175.700;2.603.999.938.964.840;13.922.000.122.070.300;1.533.699.951.171.870;1.262.699.966.430.660;10.408.999.633.789.000;25.158.999.633.789.000;13.099.000.549.316.400;15.989.999.389.648.400;13.100.999.450.683.500;10.780.000.305.175.700;2.588.399.963.378.900;13.802.000.427.246.000;122656600;72694000;38172900;33353300;71495600
14.09.2022;15.460.255.432.128.900;1.285.500.030.517.570;105.0;2.503.355.712.890.620;13.122.413.635.253.900;15.530.999.755.859.300;1.285.500.030.517.570;105.0;25.222.000.122.070.300;13.127.999.877.929.600;15.710.000.610.351.500;12.883.999.633.789.000;10.527.999.877.929.600;25.422.999.572.753.900;13.289.999.389.648.400;15.361.000.061.035.100;12.633.000.183.105.400;10.366.000.366.210.900;24.986.000.061.035.100;1.291.300.048.828.120;1.547.899.932.861.320;12.736.000.061.035.100;10.456.999.969.482.400;25.352.999.877.929.600;1.325.399.932.861.320;87965400;45316800;26395100;23913000;58850700
15.09.2022;1.516.759.490.966.790;12.627.999.877.929.600;10.291.000.366.210.900;2.435.466.766.357.420;1.292.349.853.515.620;1.523.699.951.171.870;12.627.999.877.929.600;10.291.000.366.210.900;2.453.800.048.828.120;1.292.899.932.861.320;15.524.000.549.316.400;1.303.699.951.171.870;1.052.699.966.430.660;25.139.999.389.648.400;1.323.300.018.310.540;1.513.800.048.828.120;125.5;1.023.499.984.741.210;24.402.000.427.246.000;1.279.000.015.258.780;15.464.999.389.648.400;12.737.999.725.341.700;10.402.999.877.929.600;24.977.000.427.246.000;13.014.999.389.648.400;90481100;52887200;34188300;31530900;52362500
16.09.2022;15.001.356.506.347.600;12.352.999.877.929.600;10.280.000.305.175.700;2.429.114.532.470.700;13.192.384.338.378.900;1.506.999.969.482.420;12.352.999.877.929.600;10.280.000.305.175.700;24.474.000.549.316.400;13.197.999.572.753.900;15.135.000.610.351.500;12.387.000.274.658.200;10.312.999.725.341.700;2.453.000.030.517.570;1.321.199.951.171.870;1.483.699.951.171.870;12.069.999.694.824.200;10.094.000.244.140.600;24.205.999.755.859.300;12.616.999.816.894.500;1.512.100.067.138.670;12.277.999.877.929.600;10.206.999.969.482.400;24.425.999.450.683.500;12.741.999.816.894.500;162278800;115667800;42797200;39791800;67075100
19.09.2022;15.377.633.666.992.100;12.466.000.366.210.900;10.306.999.969.482.400;24.269.308.471.679.600;1.337.630.615.234.370;15.447.999.572.753.900;12.466.000.366.210.900;10.306.999.969.482.400;24.452.000.427.246.000;13.382.000.732.421.800;15.455.999.755.859.300;12.470.999.908.447.200;10.333.000.183.105.400;24.513.999.938.964.800;1.346.300.048.828.120;14.910.000.610.351.500;12.180.000.305.175.700;10.155.000.305.175.700;24.085.000.610.351.500;13.010.000.610.351.500;14.930.999.755.859.300;12.216.000.366.210.900;101.75;24.247.000.122.070.300;1.301.199.951.171.870;81474200;47279700;23036800;26826900;56968500
20.09.2022;15.618.531.799.316.400;12.219.000.244.140.600;10.113.999.938.964.800;24.063.856.506.347.600;13.170.391.845.703.100;15.689.999.389.648.400;12.219.000.244.140.600;10.113.999.938.964.800;2.424.499.969.482.420;13.175.999.450.683.500;1.580.800.018.310.540;1.244.000.015.258.780;10.237.000.274.658.200;24.350.999.450.683.500;1.348.300.018.310.540;1.530.800.018.310.540;12.113.999.938.964.800;1.005.199.966.430.660;23.963.999.938.964.800;13.057.000.732.421.800;15.339.999.389.648.400;1.233.499.984.741.210;10.208.000.183.105.400;24.207.000.732.421.800;13.214.999.389.648.400;107689800;47698400;26517100;26660300;52481800
21.09.2022;15.301.980.590.820.300;11.854.000.091.552.700;9.927.999.877.929.680;23.716.470.336.914.000;13.255.357.360.839.800;15.372.000.122.070.300;11.854.000.091.552.700;9.927.999.877.929.680;2.389.499.969.482.420;13.261.000.061.035.100;15.874.000.549.316.400;12.376.000.213.623.000;10.287.999.725.341.700;24.766.000.366.210.900;14.030.999.755.859.300;15.360.000.610.351.500;11.844.999.694.824.200;992.699.966.430.664;23.889.999.389.648.400;13.110.000.610.351.500;15.733.999.633.789.000;12.248.999.786.376.900;10.166.999.816.894.500;24.427.000.427.246.000;1.321.300.048.828.120;101696800;58498900;31487300;28625600;80767900
22.09.2022;1.520.442.657.470.700;11.730.999.755.859.300;10.013.999.938.964.800;23.917.953.491.210.900;12.555.654.907.226.500;15.274.000.549.316.400;11.730.999.755.859.300;10.013.999.938.964.800;24.097.999.572.753.900;12.561.000.061.035.100;15.447.000.122.070.300;11.879.000.091.552.700;10.123.999.786.376.900;24.386.000.061.035.100;13.149.000.549.316.400;15.091.000.366.210.900;11.626.000.213.623.000;9.879.000.091.552.730;23.757.000.732.421.800;12.427.999.877.929.600;1.523.800.048.828.120;11.708.000.183.105.400;9.881.999.969.482.420;2.378.699.951.171.870;1.306.999.969.482.420;86652500;55229200;34298600;31061200;75916200
23.09.2022;14.974.478.149.414.000;11.377.999.877.929.600;9.873.999.786.376.950;2.361.424.102.783.200;12.510.674.285.888.600;15.042.999.267.578.100;11.377.999.877.929.600;9.873.999.786.376.950;2.379.199.981.689.450;12.516.000.366.210.900;15.147.000.122.070.300;11.605.000.305.175.700;9.966.000.366.210.930;2.411.300.048.828.120;12.611.000.061.035.100;14.855.999.755.859.300;11.205.999.755.859.300;9.747.000.122.070.310;2.351.999.969.482.420;12.256.999.969.482.400;15.119.000.244.140.600;116.0;9.962.999.725.341.790;2.395.399.932.861.320;12.419.999.694.824.200;96029900;65126700;31625400;34176000;66330900
26.09.2022;15.008.323.669.433.500;1.151.500.015.258.780;9.816.999.816.894.530;23.567.591.857.910.100;12.222.796.630.859.300;15.077.000.427.246.000;1.151.500.015.258.780;9.816.999.816.894.530;2.374.499.969.482.420;12.227.999.877.929.600;15.377.000.427.246.000;11.733.999.633.789.000;9.987.999.725.341.790;2.414.499.969.482.420;12.658.999.633.789.000;14.963.999.938.964.800;11.312.999.725.341.700;9.780.000.305.175.780;23.689.999.389.648.400;12.213.999.938.964.800;14.966.000.366.210.900;11.330.000.305.175.700;980.999.984.741.211;2.370.500.030.517.570;12.491.000.366.210.900;93339400;62723300;27072700;27694200;54734300
27.09.2022;15.106.874.084.472.600;11.441.000.366.210.900;97.5;23.464.369.201.660.100;12.407.717.895.507.800;15.175.999.450.683.500;11.441.000.366.210.900;97.5;23.641.000.366.210.900;12.412.999.725.341.700;15.472.000.122.070.300;11.831.999.969.482.400;100.0;2.418.000.030.517.570;12.736.000.061.035.100;1.499.499.969.482.420;11.305.000.305.175.700;9.687.000.274.658.200;234.5;12.258.000.183.105.400;15.274.000.549.316.400;11.719.999.694.824.200;9.943.000.030.517.570;23.997.999.572.753.900;12.506.999.969.482.400;84442700;60094700;30072800;27018700;55385400
28.09.2022;149.157.470.703.125;11.801.000.213.623.000;10.005.000.305.175.700;23.926.889.038.085.900;12.730.580.139.160.100;14.983.999.633.789.000;11.801.000.213.623.000;10.005.000.305.175.700;24.107.000.732.421.800;12.736.000.061.035.100;15.063.999.938.964.800;11.869.999.694.824.200;10.069.999.694.824.200;2.423.300.018.310.540;12.822.999.572.753.900;14.483.999.633.789.000;11.380.000.305.175.700;9.711.000.061.035.150;23.472.999.572.753.900;12.354.000.091.552.700;14.763.999.938.964.800;11.437.999.725.341.700;976.500.015.258.789;23.680.999.755.859.300;1.240.999.984.741.210;146691400;55763800;32466300;29029700;54241400
29.09.2022;1.418.310.089.111.320;11.480.000.305.175.700;9.741.999.816.894.530;2.357.255.401.611.320;12.214.799.499.511.700;14.247.999.572.753.900;11.480.000.305.175.700;9.741.999.816.894.530;237.5;12.219.999.694.824.200;14.672.000.122.070.300;11.606.999.969.482.400;9.863.999.938.964.840;2.399.499.969.482.420;125.0;14.067.999.267.578.100;11.305.999.755.859.300;9.595.999.908.447.260;23.441.000.366.210.900;11.945.999.908.447.200;14.610.000.610.351.500;1.155.999.984.741.210;9.863.999.938.964.840;23.888.999.938.964.800;1.244.800.033.569.330;128138200;58969700;31047200;27484200;53276300
