Date;Open;High;Low;Close;Adj Close;Volume
31.08.2021;1.179.940.938.949.580;11.845.533.847.808.800;11.796.486.377.716.000;11.796.904.802.322.300;11.796.904.802.322.300;0
01.09.2021;11.811.953.783.035.200;11.860.004.663.467.400;11.795.096.397.399.900;11.810.280.084.609.900;11.810.280.084.609.900;0
02.09.2021;11.842.306.852.340.600;11.872.254.610.061.600;11.834.795.475.006.100;11.840.906.143.188.400;11.840.906.143.188.400;0
03.09.2021;11.874.228.715.896.600;11.907.596.588.134.700;1.186.816.930.770.870;11.876.484.155.654.900;11.876.484.155.654.900;0
06.09.2021;11.885.942.220.687.800;11.886.366.605.758.600;11.857.051.849.365.200;11.885.942.220.687.800;11.885.942.220.687.800;0
07.09.2021;1.187.394.618.988.030;11.887.779.235.839.800;11.838.297.843.933.100;11.875.073.909.759.500;11.875.073.909.759.500;0
08.09.2021;11.845.533.847.808.800;1.185.400.128.364.560;11.803.170.442.581.100;1.184.356.927.871.700;1.184.356.927.871.700;0
09.09.2021;11.820.330.619.812.000;11.841.325.759.887.600;11.806.097.030.639.600;11.819.101.572.036.700;11.819.101.572.036.700;0
10.09.2021;11.823.545.694.351.100;1.185.300.350.189.200;11.819.353.103.637.600;11.825.922.727.584.800;11.825.922.727.584.800;0
13.09.2021;11.812.511.682.510.300;11.817.537.546.157.800;11.770.604.848.861.600;11.811.953.783.035.200;11.811.953.783.035.200;0
14.09.2021;11.810.698.509.216.300;11.846.994.161.605.800;11.801.999.807.357.700;11.811.953.783.035.200;11.811.953.783.035.200;0
15.09.2021;118.035.888.671.875;1.183.300.256.729.120;11.800.997.257.232.600;11.804.981.231.689.400;11.804.981.231.689.400;0
16.09.2021;11.819.353.103.637.600;11.823.126.077.651.900;11.751.710.176.467.800;11.819.995.641.708.300;11.819.995.641.708.300;0
17.09.2021;117.648.446.559.906;11.789.672.374.725.300;11.729.655.265.808.100;1.176.747.441.291.800;1.176.747.441.291.800;0
20.09.2021;11.728.830.337.524.400;11.737.089.157.104.400;11.700.559.854.507.400;11.729.930.639.266.900;11.729.930.639.266.900;0
21.09.2021;11.725.666.522.979.700;11.748.948.097.229.000;11.715.912.818.908.600;11.730.204.820.632.900;11.730.204.820.632.900;0
22.09.2021;11.726.078.987.121.500;11.744.533.777.236.900;11.717.147.827.148.400;117.229.163.646.698;117.229.163.646.698;0
23.09.2021;11.688.934.564.590.400;1.175.100.564.956.660;11.684.194.803.237.900;1.168.770.432.472.220;1.168.770.432.472.220;0
24.09.2021;11.741.775.274.276.700;11.748.120.784.759.500;11.701.655.387.878.400;11.740.258.932.113.600;11.740.258.932.113.600;0
27.09.2021;11.722.092.628.479.000;11.728.004.217.147.800;11.686.612.367.630.000;11.723.054.647.445.600;11.723.054.647.445.600;0
28.09.2021;11.696.043.014.526.300;11.705.996.990.203.800;11.669.973.134.994.500;11.696.795.225.143.400;11.696.795.225.143.400;0
29.09.2021;1.168.688.416.481.010;11.691.995.859.146.100;11.610.087.156.295.700;11.686.338.186.264.000;11.686.338.186.264.000;0
30.09.2021;11.602.274.179.458.600;1.161.170.482.635.490;11.570.056.676.864.600;11.601.601.839.065.500;11.601.601.839.065.500;0
01.10.2021;11.574.207.544.326.700;11.608.995.199.203.400;11.563.901.901.245.100;11.574.475.765.228.200;11.574.475.765.228.200;0
04.10.2021;1.160.725.712.776.180;11.640.088.558.197.000;11.588.560.342.788.600;1.160.725.712.776.180;1.160.725.712.776.180;0
05.10.2021;11.616.560.220.718.300;116.225.004.196.167;11.583.056.449.890.100;11.618.449.687.957.700;11.618.449.687.957.700;0
06.10.2021;11.595.144.271.850.500;11.599.582.433.700.500;11.530.168.056.488.000;11.596.084.833.145.100;11.596.084.833.145.100;0
07.10.2021;11.555.349.826.812.700;1.157.139.539.718.620;11.549.345.254.898.000;11.555.349.826.812.700;11.555.349.826.812.700;0
08.10.2021;11.559.224.128.723.100;11.583.727.598.190.300;11.542.545.557.022.000;11.559.758.186.340.300;11.559.758.186.340.300;0
11.10.2021;11.565.908.193.588.200;11.587.486.267.089.800;115.529.465.675.354;11.566.041.707.992.500;11.566.041.707.992.500;0
12.10.2021;115.529.465.675.354;11.570.056.676.864.600;11.533.892.154.693.600;11.553.747.653.961.100;11.553.747.653.961.100;0
13.10.2021;11.530.966.758.728.000;11.579.005.718.231.200;11.530.567.407.608.000;115.340.256.690.979;115.340.256.690.979;0
14.10.2021;11.599.582.433.700.500;1.162.500.023.841.850;11.584.665.775.299.000;11.599.582.433.700.500;11.599.582.433.700.500;0
15.10.2021;11.590.708.494.186.400;11.619.800.329.208.300;11.588.828.563.690.100;1.159.151.554.107.660;1.159.151.554.107.660;0
18.10.2021;1.159.595.012.664.790;11.612.108.945.846.500;11.573.002.338.409.400;11.597.026.586.532.500;11.597.026.586.532.500;0
19.10.2021;11.614.537.239.074.700;11.670.000.553.131.100;11.614.537.239.074.700;1.161.386.251.449.580;1.161.386.251.449.580;0
20.10.2021;11.633.858.680.725.000;11.654.006.242.752.000;11.618.045.568.466.100;11.631.964.445.114.100;11.631.964.445.114.100;0
21.10.2021;1.165.243.148.803.710;11.669.973.134.994.500;11.633.182.764.053.300;11.655.012.369.155.800;11.655.012.369.155.800;0
22.10.2021;11.625.880.002.975.400;11.654.061.079.025.200;11.622.366.905.212.400;11.625.338.792.800.900;11.625.338.792.800.900;0
25.10.2021;11.641.308.069.229.100;11.668.611.764.907.800;1.159.326.195.716.850;11.640.088.558.197.000;11.640.088.558.197.000;0
26.10.2021;1.161.170.482.635.490;11.629.002.094.268.700;11.585.874.557.495.100;1.161.170.482.635.490;1.161.170.482.635.490;0
27.10.2021;11.598.236.560.821.500;1.162.439.227.104.180;11.585.336.923.599.200;11.598.236.560.821.500;11.598.236.560.821.500;0
28.10.2021;11.598.910.093.307.400;11.693.171.262.741.000;1.158.319.115.638.730;11.600.120.067.596.400;11.600.120.067.596.400;0
29.10.2021;11.683.744.192.123.400;11.691.803.932.189.900;11.546.677.350.997.900;11.683.608.293.533.300;11.683.608.293.533.300;0
01.11.2021;11.559.356.451.034.500;1.159.326.195.716.850;11.546.677.350.997.900;11.556.684.970.855.700;11.556.684.970.855.700;0
02.11.2021;11.601.735.353.469.800;11.614.995.002.746.500;11.579.166.650.772.000;11.599.582.433.700.500;11.599.582.433.700.500;0
03.11.2021;1.158.077.597.618.100;1.159.900.426.864.620;11.563.634.872.436.500;11.579.434.871.673.500;11.579.434.871.673.500;0
04.11.2021;11.615.750.789.642.300;11.617.100.238.800.000;1.152.923.822.402.950;11.615.750.789.642.300;11.615.750.789.642.300;0
05.11.2021;11.556.684.970.855.700;11.564.704.179.763.700;1.151.410.460.472.100;11.555.349.826.812.700;11.555.349.826.812.700;0
08.11.2021;11.568.450.927.734.300;11.595.547.199.249.200;11.551.746.129.989.600;11.568.851.470.947.200;11.568.851.470.947.200;0
09.11.2021;11.588.693.857.192.900;11.609.008.312.225.300;1.157.019.019.126.890;1.159.151.554.107.660;1.159.151.554.107.660;0
10.11.2021;1.159.366.488.456.720;11.598.236.560.821.500;11.513.441.801.071.100;11.595.547.199.249.200;11.595.547.199.249.200;0
11.11.2021;11.485.671.997.070.300;11.491.611.003.875.700;11.454.885.005.950.900;1.148.593.544.960.020;1.148.593.544.960.020;0
12.11.2021;11.447.803.974.151.600;11.459.873.914.718.600;11.434.059.143.066.400;1.145.081.877.708.430;1.145.081.877.708.430;0
15.11.2021;11.442.302.465.438.800;11.464.208.364.486.600;11.416.958.570.480.300;1.144.164.800.643.920;1.144.164.800.643.920;0
16.11.2021;11.367.381.811.141.900;11.387.006.044.387.800;11.330.673.694.610.500;11.366.478.204.727.100;11.366.478.204.727.100;0
17.11.2021;11.316.184.997.558.500;11.334.000.825.881.900;1.127.052.664.756.770;11.321.182.250.976.500;11.321.182.250.976.500;0
18.11.2021;11.318.106.651.306.100;11.359.764.337.539.600;11.315.033.435.821.500;11.321.182.250.976.500;11.321.182.250.976.500;0
19.11.2021;11.370.097.398.757.900;11.370.097.398.757.900;11.252.391.338.348.300;11.368.415.355.682.300;11.368.415.355.682.300;0
22.11.2021;11.275.737.285.614.000;11.290.504.932.403.500;1.123.822.808.265.680;11.275.737.285.614.000;11.275.737.285.614.000;0
23.11.2021;11.243.535.280.227.600;11.273.448.467.254.600;112.271.249.294.281;112.421.452.999.115;112.421.452.999.115;0
24.11.2021;11.243.914.365.768.400;11.254.544.258.117.600;11.187.809.705.734.200;11.244.926.452.636.700;11.244.926.452.636.700;0
25.11.2021;11.206.992.864.608.700;11.230.907.440.185.500;11.203.980.445.861.800;11.202.975.511.550.900;11.202.975.511.550.900;0
26.11.2021;11.209.003.925.323.400;11.322.002.410.888.600;11.207.997.798.919.600;11.209.630.966.186.500;11.209.630.966.186.500;0
29.11.2021;11.291.142.702.102.600;112.980.055.809.021;1.125.885.248.184.200;11.293.182.373.046.800;11.293.182.373.046.800;0
30.11.2021;11.293.565.034.866.300;11.381.744.146.347.000;11.246.063.709.259.000;11.293.437.480.926.500;11.293.437.480.926.500;0
01.12.2021;11.330.032.348.632.800;11.358.473.300.933.800;11.304.160.356.521.600;11.330.289.840.698.200;11.330.289.840.698.200;0
02.12.2021;11.319.644.451.141.300;11.348.161.697.387.600;11.301.862.001.419.000;11.319.515.705.108.600;11.319.515.705.108.600;0
03.12.2021;1.130.684.494.972.220;11.331.830.024.719.200;11.267.352.104.187.000;11.306.205.987.930.200;11.306.205.987.930.200;0
06.12.2021;11.302.627.325.057.900;11.310.003.995.895.300;11.269.001.960.754.300;11.304.799.318.313.500;11.304.799.318.313.500;0
07.12.2021;11.284.515.857.696.500;11.299.434.900.283.800;11.231.285.333.633.400;1.128.668.189.048.760;1.128.668.189.048.760;0
08.12.2021;11.273.066.997.528.000;11.339.025.497.436.500;112.696.373.462.677;11.276.500.225.067.100;11.276.500.225.067.100;0
09.12.2021;11.344.043.016.433.700;11.345.586.776.733.300;11.279.425.621.032.700;11.345.586.776.733.300;11.345.586.776.733.300;0
10.12.2021;1.129.407.525.062.560;11.322.592.496.871.900;11.267.352.104.187.000;11.293.309.926.986.600;11.293.309.926.986.600;0
13.12.2021;11.311.193.704.605.100;11.316.057.443.618.700;1.126.354.455.947.870;1.131.183.385.848.990;1.131.183.385.848.990;0
14.12.2021;11.283.371.448.516.800;113.275.945.186.615;11.266.590.356.826.700;11.285.407.543.182.300;11.285.407.543.182.300;0
15.12.2021;11.258.726.119.995.100;11.278.001.070.022.500;11.249.226.331.710.800;11.261.261.701.583.800;11.261.261.701.583.800;0
16.12.2021;11.293.054.819.107.000;11.363.636.255.264.200;11.282.098.293.304.400;11.290.758.848.190.300;11.290.758.848.190.300;0
17.12.2021;11.335.426.568.984.900;113.490.629.196.167;11.268.366.575.241.000;11.334.141.492.843.600;11.334.141.492.843.600;0
20.12.2021;11.242.523.193.359.300;1.130.454.421.043.390;11.237.343.549.728.300;11.243.535.280.227.600;11.243.535.280.227.600;0
21.12.2021;11.276.754.140.853.800;11.303.266.286.849.900;11.261.768.341.064.400;11.277.517.080.307.000;11.277.517.080.307.000;0
22.12.2021;11.290.504.932.403.500;1.134.199.619.293.210;11.265.320.777.893.000;1.128.757.357.597.350;1.128.757.357.597.350;0
23.12.2021;11.330.161.094.665.500;11.345.586.776.733.300;11.291.524.171.829.200;11.328.877.210.617.000;11.328.877.210.617.000;0
24.12.2021;11.324.644.088.745.100;1.134.429.931.640.620;11.308.379.173.278.800;1.132.733.702.659.600;1.132.733.702.659.600;0
27.12.2021;1.132.387.399.673.460;11.335.002.183.914.100;11.304.160.356.521.600;11.324.259.042.739.800;11.324.259.042.739.800;0
28.12.2021;11.329.776.048.660.200;11.336.004.734.039.300;11.290.377.378.463.700;11.330.032.348.632.800;11.330.032.348.632.800;0
29.12.2021;11.313.369.274.139.400;1.137.000.560.760.490;11.275.355.815.887.400;11.314.777.135.849;11.314.777.135.849;0
30.12.2021;11.359.764.337.539.600;11.359.764.337.539.600;11.300.712.823.867.700;11.360.150.575.637.800;11.360.150.575.637.800;0
31.12.2021;11.323.232.650.756.800;11.379.153.728.485.100;11.305.055.618.286.100;1.132.502.794.265.740;1.132.502.794.265.740;0
03.01.2022;11.373.846.530.914.300;11.375.917.196.273.800;11.285.407.543.182.300;11.373.459.100.723.200;11.373.459.100.723.200;0
04.01.2022;11.301.988.363.265.900;11.323.001.384.735.100;11.273.448.467.254.600;11.302.244.663.238.500;11.302.244.663.238.500;0
05.01.2022;11.285.407.543.182.300;11.345.586.776.733.300;11.277.644.634.246.800;11.283.625.364.303.500;11.283.625.364.303.500;0
06.01.2022;11.312.217.712.402.300;11.330.673.694.610.500;11.285.535.097.122.100;11.313.496.828.079.200;11.313.496.828.079.200;0
07.01.2022;1.129.586.100.578.300;11.359.764.337.539.600;11.290.504.932.403.500;11.296.881.437.301.600;11.296.881.437.301.600;0
10.01.2022;1.135.344.386.100.760;11.359.764.337.539.600;11.288.337.707.519.500;11.353.960.037.231.400;11.353.960.037.231.400;0
11.01.2022;11.332.728.862.762.400;1.136.899.709.701.530;11.315.544.843.673.700;11.330.417.394.638.000;11.330.417.394.638.000;0
12.01.2022;11.370.097.398.757.900;11.433.000.564.575.100;11.355.764.865.875.200;11.366.478.204.727.100;11.366.478.204.727.100;0
13.01.2022;11.439.814.567.565.900;11.479.079.723.358.100;11.436.413.526.535.000;1.144.164.800.643.920;1.144.164.800.643.920;0
14.01.2022;114.565.908.908.844;1.148.369.312.286.370;11.410.053.968.429.500;11.457.115.411.758.400;11.457.115.411.758.400;0
17.01.2022;11.412.137.746.810.900;1.143.458.366.394.040;11.393.154.859.542.800;11.410.704.851.150.500;11.410.704.851.150.500;0
18.01.2022;1.141.291.856.765.740;11.423.349.380.493.100;11.329.647.302.627.500;11.410.574.913.024.900;11.410.574.913.024.900;0
19.01.2022;11.330.032.348.632.800;11.356.796.026.229.800;11.319.515.705.108.600;11.329.647.302.627.500;11.329.647.302.627.500;0
20.01.2022;1.134.352.684.020.990;1.136.893.391.609.190;11.330.161.094.665.500;11.343.399.286.270.100;11.343.399.286.270.100;0
21.01.2022;11.315.417.289.733.800;11.361.054.182.052.600;11.302.244.663.238.500;11.313.753.128.051.700;11.313.753.128.051.700;0
24.01.2022;11.340.954.303.741.400;11.340.954.303.741.400;11.291.396.617.889.400;11.341.469.287.872.300;11.341.469.287.872.300;0
25.01.2022;1.132.387.399.673.460;1.132.502.794.265.740;11.266.844.272.613.500;11.324.130.296.707.100;11.324.130.296.707.100;0
26.01.2022;1.130.352.258.682.250;11.313.496.828.079.200;11.272.051.334.381.100;1.130.454.421.043.390;1.130.454.421.043.390;0
27.01.2022;11.242.270.469.665.500;112.447.988.986.969;11.133.501.529.693.600;11.243.535.280.227.600;11.243.535.280.227.600;0
28.01.2022;11.146.159.172.058.100;11.170.064.210.891.700;11.123.347.282.409.600;11.147.029.399.871.800;11.147.029.399.871.800;0
31.01.2022;1.115.138.053.894.040;1.121.692.419.052.120;1.114.504.098.892.210;11.152.374.744.415.200;11.152.374.744.415.200;0
01.02.2022;112.291.419.506.073;11.279.042.959.213.200;11.222.084.760.665.800;112.296.462.059.021;112.296.462.059.021;0
02.02.2022;11.273.066.997.528.000;1.132.939.100.265.500;1.126.697.063.446.040;11.273.956.298.828.100;11.273.956.298.828.100;0
03.02.2022;11.299.946.308.135.900;11.450.687.646.865.800;11.272.051.334.381.100;11.299.946.308.135.900;11.299.946.308.135.900;0
04.02.2022;11.435.105.800.628.600;1.148.369.312.286.370;11.413.440.704.345.700;114.357.590.675.354;114.357.590.675.354;0
07.02.2022;11.454.622.745.513.900;11.460.003.852.844.200;11.416.698.694.229.100;1.145.514.726.638.790;1.145.514.726.638.790;0
08.02.2022;1.144.086.241.722.100;1.145.081.877.708.430;11.397.050.619.125.300;11.442.956.924.438.400;11.442.956.924.438.400;0
09.02.2022;11.421.130.895.614.600;11.447.004.079.818.700;11.403.288.841.247.500;1.142.126.202.583.310;1.142.126.202.583.310;0
10.02.2022;1.142.126.202.583.310;11.494.252.681.732.100;11.380.836.963.653.500;1.142.152.190.208.430;1.142.152.190.208.430;0
11.02.2022;11.411.746.740.341.100;11.419.005.393.981.900;11.371.259.689.331.000;11.415.525.674.819.900;11.415.525.674.819.900;0
14.02.2022;11.365.832.090.377.800;1.136.893.391.609.190;11.292.799.711.227.400;11.365.057.229.995.700;11.365.057.229.995.700;0
15.02.2022;11.306.078.433.990.400;11.368.803.977.966.300;11.305.822.134.017.900;11.306.334.733.963.000;11.306.334.733.963.000;0
16.02.2022;1.135.563.611.984.250;11.393.154.859.542.800;11.345.458.030.700.600;11.356.796.026.229.800;11.356.796.026.229.800;0
17.02.2022;11.373.329.162.597.600;11.386.927.366.256.700;113.275.945.186.615;11.375.269.889.831.500;11.375.269.889.831.500;0
18.02.2022;11.363.893.747.329.700;1.137.669.324.874.870;1.131.580.114.364.620;11.366.478.204.727.100;11.366.478.204.727.100;0
21.02.2022;1.131.733.775.138.850;11.385.631.561.279.200;11.314.136.981.964.100;1.131.721.019.744.870;1.131.721.019.744.870;0
22.02.2022;11.309.658.288.955.600;11.363.766.193.389.800;11.289.101.839.065.500;11.309.658.288.955.600;11.309.658.288.955.600;0
23.02.2022;11.330.546.140.670.700;11.359.764.337.539.600;11.307.356.357.574.400;113.291.335.105.896;113.291.335.105.896;0
24.02.2022;11.305.949.687.957.700;11.305.949.687.957.700;11.110.494.136.810.300;11.305.694.580.078.100;11.305.694.580.078.100;0
25.02.2022;11.190.814.971.923.800;11.266.082.525.253.200;11.168.068.647.384.600;111.906.898.021.698;111.906.898.021.698;0
28.02.2022;1.118.105.411.529.540;11.244.546.175.003.000;11.143.178.939.819.300;1.118.105.411.529.540;1.118.105.411.529.540;0
01.03.2022;11.214.659.214.019.700;11.232.168.674.468.900;11.102.105.379.104.600;11.215.918.064.117.400;11.215.918.064.117.400;0
02.03.2022;11.131.023.168.563.800;11.141.936.779.022.200;11.058.521.270.751.900;11.132.758.855.819.700;11.132.758.855.819.700;0
03.03.2022;11.113.580.465.316.700;1.111.605.167.388.910;11.039.842.367.172.200;11.112.345.457.077.000;11.112.345.457.077.000;0
04.03.2022;11.069.294.214.248.600;11.069.294.214.248.600;10.890.042.781.829.800;11.066.844.463.348.300;11.066.844.463.348.300;0
07.03.2022;1.087.393.879.890.440;10.930.753.946.304.300;10.808.590.650.558.400;1.087.453.007.698.050;1.087.453.007.698.050;0
08.03.2022;108.695.650.100.708;10.922.157.764.434.800;10.851.165.056.228.600;10.865.312.814.712.500;10.865.312.814.712.500;0
09.03.2022;10.900.845.527.648.900;11.091.147.661.209.100;10.897.876.024.246.200;10.898.232.460.021.900;10.898.232.460.021.900;0
10.03.2022;11.073.338.985.443.100;11.116.174.459.457.300;10.982.131.958.007.800;1.107.382.893.562.310;1.107.382.893.562.310;0
11.03.2022;11.012.123.823.165.800;1.104.191.541.671.750;10.934.697.389.602.600;11.013.944.149.017.300;11.013.944.149.017.300;0
14.03.2022;10.932.546.854.019.100;10.986.958.742.141.700;10.902.509.689.331.000;1.093.206.763.267.510;1.093.206.763.267.510;0
15.03.2022;1.094.534.993.171.690;11.018.311.977.386.400;1.093.948.245.048.520;10.943.193.435.668.900;10.943.193.435.668.900;0
16.03.2022;10.967.316.627.502.400;11.038.745.641.708.300;10.955.781.936.645.500;10.969.363.451.004.000;10.969.363.451.004.000;0
17.03.2022;1.102.244.257.926.940;11.110.494.136.810.300;11.021.226.644.515.900;11.021.955.013.275.100;11.021.955.013.275.100;0
18.03.2022;11.098.902.225.494.300;11.117.905.378.341.600;11.005.337.238.311.700;11.099.518.537.521.300;11.099.518.537.521.300;0
21.03.2022;11.042.159.795.761.100;11.066.721.677.780.100;11.026.087.999.343.800;11.043.134.927.749.600;11.043.134.927.749.600;0
22.03.2022;11.016.370.058.059.600;11.045.695.543.289.100;10.961.546.897.888.100;1.101.722.002.029.410;1.101.722.002.029.410;0
23.03.2022;11.030.100.584.030.100;11.042.001.247.406.000;1.096.575.379.371.640;11.029.735.803.604.100;11.029.735.803.604.100;0
24.03.2022;11.006.306.409.835.800;1.101.333.737.373.350;10.969.964.265.823.300;11.006.306.409.835.800;11.006.306.409.835.800;0
25.03.2022;1.100.897.192.955.010;11.038.745.641.708.300;10.982.975.959.777.800;11.009.578.704.833.900;11.009.578.704.833.900;0
28.03.2022;1.098.189.115.524.290;10.996.744.632.720.900;1.094.534.993.171.690;1.098.189.115.524.290;1.098.189.115.524.290;0
29.03.2022;10.993.843.078.613.200;11.136.353.015.899.600;1.097.044.587.135.310;10.993.843.078.613.200;10.993.843.078.613.200;0
30.03.2022;11.091.516.017.913.800;11.170.001.029.968.200;1.108.905.553.817.740;11.091.516.017.913.800;11.091.516.017.913.800;0
31.03.2022;11.161.835.193.634.000;11.183.055.639.266.900;11.074.001.789.093.000;11.161.835.193.634.000;11.161.835.193.634.000;0
